2990 60
2981 60
2959 60
2928 60
2910 60
2891 60
2874 60
2872 60
2811 60
2784 60
2704 60
2702 60
2694 60
2629 60
2618 60
2616 60
2549 60
2502 60
2479 60
2476 60
2438 60
2338 60
2171 60
4169 61
3879 61
3857 61
3742 61
3707 61
3611 61
3591 61
3507 61
3503 61
3425 61
3423 61
3418 61
3396 61
3389 61
3375 61
3374 61
3358 61
3317 61
3293 61
3284 61
3281 61
3257 61
3243 61
3216 61
3207 61
3168 61
3124 61
3119 61
3111 61
3097 61
3093 61
3091 61
3082 61
3077 61
3017 61
3011 61
2991 61
2968 61
2908 61
2876 61
2802 61
2726 61
2682 61
2595 61
2570 61
2499 61
2498 61
2461 61
2363 61
2292 61
2214 61
3977 62
3928 62
3817 62
3784 62
3715 62
3633 62
3616 62
3569 62
3563 62
3553 62
3543 62
3477 62
3424 62
3383 62
3325 62
3300 62
3258 62
3217 62
3210 62
3196 62
3184 62
3178 62
3141 62
3138 62
3100 62
3094 62
3076 62
2996 62
2986 62
2969 62
2961 62
2948 62
2936 62
2926 62
2918 62
2898 62
2893 62
2884 62
2843 62
2837 62
2819 62
2804 62
2793 62
2755 62
2750 62
2735 62
2717 62
2706 62
2701 62
2698 62
2631 62
2354 62
4262 63
4070 63
4069 63
4008 63
3961 63
3831 63
3796 63
3776 63
3770 63
3721 63
3719 63
3706 63
3655 63
3588 63
3520 63
3514 63
3443 63
3439 63
3434 63
3378 63
3323 63
3306 63
3297 63
3295 63
3273 63
3239 63
3214 63
3208 63
3198 63
3181 63
3175 63
3099 63
3085 63
3072 63
3067 63
3060 63
3059 63
3035 63
3012 63
3010 63
2977 63
2933 63
2890 63
2882 63
2850 63
2772 63
2718 63
2666 63
2664 63
2617 63
2613 63
2573 63
2564 63
2505 63
2412 63
2358 63
2309 63
4543 64
4457 64
4295 64
3729 64
3584 64
3544 64
3515 64
3452 64
3445 64
3444 64
3431 64
3420 64
3384 64
3373 64
3367 64
3363 64
3343 64
3338 64
3304 64
3303 64
3294 64
3267 64
3264 64
3254 64
3237 64
3232 64
3193 64
3162 64
3144 64
3137 64
3135 64
3105 64
3081 64
3049 64
3039 64
3032 64
3014 64
2942 64
2759 64
2692 64
2607 64
2566 64
2493 64
1927 64
4467 65
4223 65
4173 65
3899 65
3849 65
3847 65
3810 65
3693 65
3666 65
3663 65
3593 65
3493 65
3474 65
3473 65
3401 65
3376 65
3313 65
3292 65
3242 65
3236 65
3194 65
3185 65
3170 65
3163 65
3064 65
3045 65
3004 65
2997 65
2931 65
2919 65
2911 65
2888 65
2867 65
2844 65
2831 65
2779 65
2766 65
2745 65
2653 65
2621 65
2322 65
4250 66
4038 66
3986 66
3979 66
3948 66
3937 66
3907 66
3868 66
3803 66
3783 66
3702 66
3667 66
3620 66
3617 66
3578 66
3478 66
3442 66
3438 66
3406 66
3398 66
3387 66
3372 66
3371 66
3354 66
3326 66
3302 66
3296 66
3287 66
3286 66
3215 66
3102 66
3098 66
3084 66
3083 66
3070 66
3057 66
3018 66
2988 66
2966 66
2946 66
2940 66
2901 66
2873 66
2824 66
2760 66
2465 66
4366 67
4093 67
3938 67
3809 67
3807 67
3795 67
3790 67
3766 67
3760 67
3727 67
3718 67
3713 67
3691 67
3638 67
3630 67
3600 67
3524 67
3470 67
3467 67
3437 67
3410 67
3408 67
3407 67
3350 67
3311 67
3265 67
3244 67
3228 67
3213 67
3203 67
3186 67
3171 67
3153 67
3145 67
3134 67
3096 67
3075 67
3061 67
3052 67
3042 67
3033 67
2994 67
2975 67
2952 67
2927 67
2914 67
2838 67
2826 67
2808 67
2710 67
2640 67
2424 67
4641 68
4601 68
4397 68
4253 68
4156 68
4108 68
3990 68
3967 68
3769 68
3743 68
3740 68
3703 68
3686 68
3662 68
3644 68
3628 68
3608 68
3586 68
3571 68
3516 68
3511 68
3509 68
3479 68
3469 68
3466 68
3429 68
3399 68
3395 68
3392 68
3386 68
3381 68
3369 68
3368 68
3356 68
3352 68
3345 68
3336 68
3334 68
3331 68
3320 68
3312 68
3309 68
3299 68
3285 68
3278 68
3270 68
3241 68
3227 68
3205 68
3204 68
3190 68
3159 68
3132 68
3128 68
3127 68
3086 68
3065 68
3034 68
3029 68
3006 68
2992 68
2950 68
2922 68
2866 68
2719 68
2681 68
2311 68
4616 69
4494 69
4241 69
4229 69
4141 69
4125 69
4067 69
4009 69
4006 69
3959 69
3947 69
3903 69
3898 69
3880 69
3874 69
3813 69
3714 69
3704 69
3683 69
3680 69
3670 69
3656 69
3594 69
3580 69
3564 69
3554 69
3523 69
3519 69
3492 69
3489 69
3448 69
3419 69
3415 69
3335 69
3329 69
3310 69
3280 69
3261 69
3222 69
3187 69
3156 69
3129 69
3117 69
3027 69
3016 69
2944 69
4712 70
4480 70
4376 70
4345 70
4322 70
4191 70
4180 70
4155 70
4087 70
4081 70
4032 70
4019 70
4014 70
3989 70
3968 70
3954 70
3935 70
3891 70
3882 70
3833 70
3805 70
3761 70
3758 70
3757 70
3753 70
3722 70
3700 70
3698 70
3681 70
3675 70
3665 70
3660 70
3635 70
3634 70
3562 70
3552 70
3517 70
3472 70
3464 70
3456 70
3436 70
3412 70
3393 70
3382 70
3346 70
3339 70
3315 70
3224 70
3155 70
3142 70
3131 70
3088 70
3026 70
2897 70
2821 70
4469 71
4341 71
4324 71
4231 71
4206 71
4162 71
4107 71
4061 71
4047 71
4004 71
3964 71
3933 71
3927 71
3887 71
3823 71
3771 71
3759 71
3748 71
3648 71
3597 71
3574 71
3560 71
3521 71
3508 71
3506 71
3496 71
3495 71
3476 71
3449 71
3391 71
3385 71
3366 71
3362 71
3355 71
3351 71
3307 71
3238 71
3172 71
3158 71
3114 71
3108 71
3107 71
3036 71
2993 71
2943 71
2861 71
4816 72
4481 72
4378 72
4215 72
4140 72
4099 72
4076 72
4064 72
3993 72
3974 72
3924 72
3816 72
3781 72
3763 72
3732 72
3720 72
3712 72
3694 72
3689 72
3629 72
3587 72
3557 72
3534 72
3491 72
3480 72
3432 72
3416 72
3400 72
3380 72
3359 72
3308 72
3271 72
3255 72
3209 72
3183 72
3182 72
3143 72
3062 72
3054 72
2840 72
2825 72
4950 73
4589 73
4339 73
4306 73
4281 73
4272 73
4258 73
4221 73
4192 73
4143 73
4096 73
4075 73
3934 73
3926 73
3914 73
3912 73
3900 73
3894 73
3884 73
3858 73
3747 73
3723 73
3658 73
3657 73
3642 73
3641 73
3602 73
3589 73
3576 73
3567 73
3561 73
3550 73
3549 73
3542 73
3502 73
3498 73
3440 73
3422 73
3341 73
3321 73
3316 73
3235 73
3195 73
2967 73
2768 73
2563 73
4757 74
4613 74
4512 74
4510 74
4421 74
4399 74
4305 74
4289 74
4196 74
4150 74
4122 74
4077 74
4029 74
4012 74
4001 74
3992 74
3976 74
3893 74
3853 74
3824 74
3802 74
3793 74
3786 74
3782 74
3697 74
3690 74
3605 74
3530 74
3500 74
3487 74
3461 74
3447 74
3433 74
3430 74
3353 74
3333 74
3322 74
3305 74
3256 74
3191 74
3160 74
3068 74
4771 75
4309 75
4224 75
4113 75
4084 75
4072 75
4058 75
3982 75
3953 75
3918 75
3915 75
3905 75
3873 75
3870 75
3862 75
3848 75
3843 75
3834 75
3815 75
3799 75
3762 75
3746 75
3739 75
3736 75
3661 75
3659 75
3632 75
3622 75
3598 75
3590 75
3541 75
3537 75
3531 75
3527 75
3482 75
3458 75
3414 75
3405 75
3360 75
3327 75
3324 75
3246 75
3211 75
3133 75
3037 75
2983 75
5250 76
5081 76
4941 76
4940 76
4594 76
4506 76
4488 76
4455 76
4407 76
4370 76
4368 76
4225 76
4220 76
4179 76
4177 76
4154 76
4151 76
4049 76
4020 76
4003 76
3963 76
3957 76
3923 76
3911 76
3890 76
3867 76
3860 76
3838 76
3818 76
3792 76
3791 76
3768 76
3764 76
3684 76
3682 76
3673 76
3653 76
3640 76
3619 76
3607 76
3596 76
3555 76
3533 76
3364 76
3277 76
3249 76
3226 76
3031 76
2934 76
2889 76
4794 77
4782 77
4730 77
4436 77
4424 77
4377 77
4365 77
4244 77
4242 77
4230 77
4228 77
4205 77
4204 77
4195 77
4178 77
4149 77
4115 77
4111 77
4039 77
4033 77
4030 77
4026 77
4010 77
3958 77
3955 77
3949 77
3944 77
3930 77
3859 77
3841 77
3830 77
3730 77
3688 77
3685 77
3678 77
3669 77
3668 77
3647 77
3618 77
3615 77
3599 77
3583 77
3568 77
3518 77
3488 77
3481 77
3435 77
3428 77
3357 77
3330 77
3167 77
2925 77
5235 78
4697 78
4632 78
4558 78
4537 78
4498 78
4373 78
4352 78
4328 78
4303 78
4254 78
4213 78
4202 78
4163 78
4161 78
4160 78
4138 78
4052 78
4027 78
4018 78
3978 78
3922 78
3865 78
3863 78
3835 78
3779 78
3777 78
3773 78
3741 78
3725 78
3709 78
3705 78
3639 78
3604 78
3501 78
3459 78
3417 78
3344 78
3340 78
3319 78
3276 78
3274 78
3268 78
3259 78
3225 78
4763 79
4617 79
4357 79
4330 79
4319 79
4317 79
4293 79
4211 79
4209 79
4167 79
4120 79
4112 79
4109 79
4103 79
4101 79
4092 79
4011 79
4002 79
3984 79
3981 79
3951 79
3943 79
3904 79
3896 79
3892 79
3878 79
3861 79
3842 79
3822 79
3806 79
3804 79
3735 79
3695 79
3679 79
3672 79
3671 79
3631 79
3572 79
3556 79
3551 79
3547 79
3536 79
3526 79
3485 79
3460 79
3404 79
2905 79
5122 80
4993 80
4942 80
4775 80
4633 80
4620 80
4559 80
4434 80
4426 80
4408 80
4393 80
4362 80
4342 80
4315 80
4283 80
4277 80
4274 80
4273 80
4238 80
4194 80
4164 80
4144 80
4136 80
4135 80
4118 80
4098 80
4066 80
4054 80
4000 80
3996 80
3932 80
3931 80
3901 80
3883 80
3850 80
3811 80
3800 80
3798 80
3788 80
3775 80
3756 80
3733 80
3676 80
3651 80
3610 80
3570 80
3565 80
3525 80
3512 80
3510 80
3499 80
3486 80
3427 80
3379 80
3332 80
3283 80
3266 80
3245 80
5011 81
4892 81
4818 81
4778 81
4656 81
4622 81
4550 81
4448 81
4443 81
4430 81
4394 81
4353 81
4266 81
4265 81
4263 81
4240 81
4219 81
4217 81
4203 81
4172 81
4158 81
4137 81
4131 81
4110 81
4078 81
4057 81
4051 81
4040 81
4025 81
4024 81
4007 81
3956 81
3895 81
3885 81
3864 81
3785 81
3778 81
3677 81
3674 81
3646 81
3623 81
3621 81
3613 81
3603 81
3535 81
3475 81
3457 81
3441 81
3348 81
3223 81
3189 81
3121 81
4994 82
4936 82
4843 82
4736 82
4699 82
4637 82
4628 82
4618 82
4603 82
4547 82
4509 82
4482 82
4479 82
4477 82
4453 82
4438 82
4423 82
4416 82
4415 82
4325 82
4287 82
4276 82
4232 82
4190 82
4189 82
4184 82
4124 82
4089 82
4079 82
4073 82
4056 82
4053 82
4045 82
4034 82
4028 82
3980 82
3939 82
3902 82
3888 82
3875 82
3856 82
3844 82
3734 82
3701 82
3692 82
3614 82
3483 82
4964 83
4791 83
4677 83
4670 83
4591 83
4542 83
4520 83
4473 83
4431 83
4417 83
4410 83
4374 83
4327 83
4302 83
4301 83
4298 83
4285 83
4275 83
4251 83
4247 83
4246 83
4210 83
4208 83
4175 83
4159 83
4148 83
4117 83
4097 83
4088 83
4050 83
4046 83
4041 83
4037 83
4022 83
3952 83
3913 83
3866 83
3846 83
3839 83
3767 83
3731 83
3716 83
3649 83
3626 83
3612 83
3609 83
3582 83
3581 83
3538 83
3529 83
3497 83
3471 83
3413 83
3409 83
3272 83
3229 83
3103 83
5593 84
5395 84
5357 84
5191 84
5115 84
5039 84
4833 84
4799 84
4743 84
4707 84
4649 84
4634 84
4615 84
4590 84
4554 84
4551 84
4539 84
4522 84
4521 84
4502 84
4493 84
4435 84
4409 84
4389 84
4387 84
4375 84
4338 84
4336 84
4312 84
4299 84
4296 84
4252 84
4234 84
4182 84
4168 84
4042 84
4036 84
4021 84
3995 84
3985 84
3917 84
3916 84
3829 84
3826 84
3808 84
3749 84
3738 84
3687 84
3650 84
3645 84
3643 84
3637 84
3546 84
3528 84
3490 84
3463 84
5288 85
4937 85
4931 85
4883 85
4868 85
4783 85
4756 85
4612 85
4602 85
4566 85
4548 85
4534 85
4515 85
4449 85
4419 85
4411 85
4349 85
4307 85
4304 85
4226 85
4212 85
4207 85
4200 85
4199 85
4193 85
4183 85
4147 85
4129 85
4121 85
4086 85
4083 85
4013 85
3970 85
3921 85
3852 85
3827 85
3737 85
3696 85
3585 85
3545 85
5074 86
5029 86
4974 86
4972 86
4969 86
4918 86
4789 86
4776 86
4678 86
4665 86
4597 86
4579 86
4564 86
4531 86
4527 86
4478 86
4474 86
4460 86
4451 86
4441 86
4433 86
4425 86
4385 86
4369 86
4321 86
4249 86
4126 86
4080 86
4055 86
4044 86
4043 86
3991 86
3988 86
3987 86
3972 86
3886 86
3881 86
3877 86
3845 86
3837 86
3819 86
3797 86
3789 86
3780 86
3752 86
3751 86
3710 86
3636 86
3601 86
3453 86
3301 86
5508 87
5330 87
5278 87
5086 87
5076 87
5068 87
5015 87
4998 87
4923 87
4865 87
4853 87
4836 87
4824 87
4801 87
4780 87
4745 87
4708 87
4690 87
4640 87
4629 87
4626 87
4611 87
4580 87
4577 87
4569 87
4526 87
4508 87
4501 87
4499 87
4490 87
4401 87
4372 87
4348 87
4332 87
4313 87
4297 87
4286 87
4214 87
4153 87
4102 87
4095 87
4085 87
4063 87
4017 87
4016 87
3942 87
3906 87
3708 87
3558 87
5377 88
5322 88
5256 88
5201 88
5154 88
5110 88
5016 88
4965 88
4959 88
4828 88
4807 88
4764 88
4733 88
4726 88
4687 88
4672 88
4651 88
4638 88
4574 88
4572 88
4570 88
4532 88
4524 88
4519 88
4514 88
4503 88
4489 88
4486 88
4464 88
4463 88
4386 88
4379 88
4280 88
4257 88
4243 88
4181 88
4116 88
4074 88
4068 88
4060 88
3994 88
3971 88
3969 88
3962 88
3929 88
3836 88
3774 88
3624 88
3566 88
3252 88
5922 89
5618 89
5569 89
5538 89
5361 89
5195 89
5140 89
5119 89
5098 89
5010 89
4990 89
4928 89
4884 89
4779 89
4761 89
4742 89
4725 89
4666 89
4655 89
4650 89
4639 89
4630 89
4619 89
4598 89
4593 89
4552 89
4540 89
4476 89
4470 89
4465 89
4432 89
4422 89
4382 89
4360 89
4347 89
4294 89
4290 89
4235 89
4187 89
4171 89
4165 89
3983 89
3897 89
3872 89
3855 89
3820 89
3787 89
3711 89
3279 89
5880 90
5752 90
5234 90
5182 90
5130 90
5129 90
5087 90
5052 90
5047 90
5024 90
4819 90
4717 90
4709 90
4696 90
4689 90
4680 90
4668 90
4662 90
4658 90
4645 90
4644 90
4643 90
4608 90
4586 90
4529 90
4528 90
4496 90
4445 90
4404 90
4380 90
4346 90
4318 90
4314 90
4279 90
4133 90
4132 90
4105 90
4100 90
4048 90
4015 90
4005 90
3909 90
3851 90
3840 90
3812 90
3794 90
3717 90
3627 90
3625 90
3579 90
5838 91
5630 91
5535 91
5533 91
5469 91
5446 91
5383 91
5317 91
5233 91
5176 91
5125 91
5069 91
5037 91
5025 91
4976 91
4934 91
4882 91
4878 91
4872 91
4806 91
4802 91
4753 91
4744 91
4732 91
4657 91
4642 91
4605 91
4599 91
4556 91
4492 91
4429 91
4400 91
4358 91
4351 91
4350 91
4344 91
4334 91
4333 91
4316 91
4310 91
4282 91
4278 91
4271 91
4188 91
4170 91
4094 91
4082 91
3960 91
3940 91
3925 91
3919 91
3871 91
3821 91
3765 91
3390 91
5676 92
5638 92
5607 92
5401 92
5323 92
5257 92
5210 92
5206 92
5109 92
4962 92
4914 92
4909 92
4898 92
4856 92
4852 92
4841 92
4830 92
4793 92
4735 92
4724 92
4648 92
4546 92
4535 92
4504 92
4487 92
4471 92
4462 92
4413 92
4359 92
4300 92
4284 92
4259 92
4245 92
4222 92
4166 92
4157 92
4145 92
4119 92
3755 92
3754 92
5731 93
5430 93
5379 93
5369 93
5362 93
5307 93
5301 93
5286 93
5262 93
5260 93
5147 93
5132 93
5095 93
5071 93
5065 93
5018 93
5014 93
4975 93
4973 93
4961 93
4949 93
4943 93
4929 93
4911 93
4871 93
4800 93
4721 93
4675 93
4674 93
4621 93
4592 93
4588 93
4576 93
4565 93
4544 93
4536 93
4523 93
4517 93
4500 93
4461 93
4454 93
4418 93
4396 93
4371 93
4343 93
4270 93
4267 93
4218 93
4152 93
4139 93
4134 93
4090 93
3997 93
3973 93
3966 93
3908 93
3606 93
3592 93
3513 93
5970 94
5803 94
5721 94
5498 94
5471 94
5460 94
5431 94
5392 94
5243 94
5226 94
5198 94
5189 94
5179 94
5131 94
5084 94
5044 94
4996 94
4952 94
4900 94
4886 94
4877 94
4861 94
4822 94
4814 94
4727 94
4704 94
4664 94
4663 94
4635 94
4568 94
4562 94
4475 94
4444 94
4427 94
4390 94
4356 94
4331 94
4326 94
4320 94
4268 94
4227 94
4201 94
4130 94
4091 94
4059 94
3950 94
3941 94
3889 94
3828 94
3577 94
6113 95
5978 95
5532 95
5435 95
5405 95
5251 95
5222 95
5100 95
5088 95
5080 95
5051 95
4967 95
4960 95
4954 95
4948 95
4887 95
4834 95
4832 95
4788 95
4774 95
4773 95
4653 95
4624 95
4583 95
4571 95
4555 95
4518 95
4447 95
4442 95
4383 95
4364 95
4355 95
4354 95
4269 95
4198 95
4174 95
4071 95
4062 95
3998 95
3876 95
6168 96
5943 96
5892 96
5856 96
5773 96
5685 96
5663 96
5644 96
5582 96
5462 96
5411 96
5396 96
5386 96
5205 96
5197 96
5153 96
5127 96
5097 96
5020 96
5007 96
5001 96
4926 96
4919 96
4912 96
4906 96
4901 96
4890 96
4874 96
4866 96
4860 96
4857 96
4845 96
4796 96
4781 96
4759 96
4751 96
4713 96
4700 96
4669 96
4661 96
4623 96
4567 96
4530 96
4511 96
4505 96
4452 96
4388 96
4384 96
4292 96
4291 96
4237 96
4185 96
4142 96
4127 96
4065 96
3936 96
3744 96
6052 97
6017 97
5860 97
5722 97
5499 97
5304 97
5281 97
5259 97
5216 97
5190 97
5164 97
5142 97
5138 97
5077 97
5072 97
5054 97
5012 97
4991 97
4980 97
4963 97
4916 97
4839 97
4829 97
4803 97
4798 97
4786 97
4766 97
4749 97
4660 97
4609 97
4606 97
4585 97
4581 97
4420 97
4256 97
4255 97
4236 97
4176 97
3910 97
5984 98
5875 98
5859 98
5716 98
5706 98
5693 98
5642 98
5556 98
5516 98
5483 98
5454 98
5437 98
5344 98
5337 98
5328 98
5217 98
5175 98
5033 98
5027 98
4999 98
4977 98
4971 98
4944 98
4939 98
4905 98
4902 98
4896 98
4888 98
4862 98
4846 98
4831 98
4823 98
4808 98
4797 98
4760 98
4750 98
4738 98
4702 98
4671 98
4659 98
4604 98
4578 98
4575 98
4573 98
4541 98
4533 98
4495 98
4459 98
4412 98
4406 98
4403 98
4367 98
4363 98
4340 98
4261 98
4123 98
4031 98
3946 98
5899 99
5843 99
5798 99
5611 99
5525 99
5402 99
5335 99
5261 99
5169 99
5163 99
5145 99
5004 99
4982 99
4955 99
4922 99
4903 99
4897 99
4879 99
4870 99
4847 99
4842 99
4838 99
4821 99
4817 99
4795 99
4792 99
4747 99
4718 99
4711 99
4693 99
4692 99
4685 99
4676 99
4652 99
4627 99
4610 99
4560 99
4525 99
4507 99
4497 99
4391 99
4311 99
4288 99
4264 99
4260 99
4146 99
4128 99
4104 99
6072 100
5881 100
5845 100
5712 100
5633 100
5627 100
5594 100
5537 100
5520 100
5455 100
5360 100
5228 100
5227 100
5218 100
5213 100
5194 100
5161 100
5134 100
5104 100
5053 100
4989 100
4984 100
4957 100
4921 100
4920 100
4917 100
4913 100
4848 100
4813 100
4767 100
4734 100
4719 100
4716 100
4703 100
4636 100
4625 100
4587 100
4485 100
4484 100
4468 100
4466 100
4392 100
4335 100
4248 100
4035 100
6031 101
5840 101
5795 101
5794 101
5791 101
5733 101
5684 101
5673 101
5641 101
5551 101
5407 101
5399 101
5391 101
5380 101
5348 101
5336 101
5319 101
5311 101
5308 101
5255 101
5253 101
5230 101
5212 101
5202 101
5180 101
5150 101
5139 101
5043 101
5017 101
4992 101
4938 101
4854 101
4850 101
4840 101
4826 101
4815 101
4784 101
4768 101
4722 101
4710 101
4691 101
4682 101
4614 101
4491 101
4450 101
4446 101
4439 101
4398 101
4216 101
3920 101
3814 101
6266 102
6224 102
6027 102
5952 102
5927 102
5909 102
5898 102
5861 102
5824 102
5819 102
5701 102
5678 102
5575 102
5552 102
5546 102
5543 102
5539 102
5515 102
5513 102
5496 102
5495 102
5479 102
5456 102
5433 102
5375 102
5359 102
5332 102
5324 102
5306 102
5305 102
5297 102
5263 102
5200 102
5167 102
5114 102
5105 102
5090 102
5040 102
5002 102
5000 102
4988 102
4983 102
4958 102
4893 102
4869 102
4859 102
4855 102
4787 102
4769 102
4762 102
4705 102
4694 102
4654 102
4631 102
4561 102
4545 102
4516 102
4456 102
4402 102
4361 102
4308 102
4186 102
6544 103
6255 103
6029 103
5967 103
5939 103
5890 103
5829 103
5756 103
5710 103
5620 103
5599 103
5559 103
5541 103
5482 103
5476 103
5458 103
5426 103
5355 103
5310 103
5302 103
5244 103
5240 103
5221 103
5186 103
5171 103
5156 103
5149 103
5113 103
5083 103
5082 103
5057 103
5046 103
5042 103
5036 103
5022 103
5008 103
4970 103
4968 103
4910 103
4875 103
4837 103
4820 103
4810 103
4809 103
4770 103
4754 103
4723 103
4600 103
4584 103
4582 103
4513 103
4428 103
3999 103
3724 103
6866 104
6162 104
6055 104
6013 104
5957 104
5942 104
5854 104
5771 104
5702 104
5688 104
5670 104
5664 104
5661 104
5619 104
5610 104
5555 104
5544 104
5536 104
5511 104
5490 104
5487 104
5439 104
5434 104
5403 104
5400 104
5241 104
5159 104
5146 104
5121 104
5116 104
5099 104
5096 104
5092 104
5041 104
5026 104
4966 104
4894 104
4891 104
4885 104
4864 104
4863 104
4812 104
4805 104
4596 104
4538 104
4437 104
4395 104
4329 104
4233 104
4114 104
4023 104
6578 105
6180 105
6152 105
6092 105
6043 105
5997 105
5965 105
5878 105
5877 105
5764 105
5727 105
5714 105
5704 105
5671 105
5654 105
5634 105
5600 105
5581 105
5576 105
5514 105
5472 105
5461 105
5427 105
5385 105
5354 105
5314 105
5277 105
5276 105
5271 105
5252 105
5239 105
5188 105
5144 105
5103 105
5062 105
5060 105
5058 105
5056 105
4947 105
4827 105
4740 105
4739 105
4731 105
4714 105
4686 105
4681 105
4679 105
4595 105
4563 105
4472 105
4239 105
3750 105
7003 106
6558 106
6428 106
6194 106
6181 106
6116 106
5925 106
5865 106
5850 106
5835 106
5823 106
5785 106
5728 106
5723 106
5719 106
5686 106
5640 106
5614 106
5578 106
5574 106
5572 106
5568 106
5540 106
5491 106
5480 106
5478 106
5473 106
5467 106
5442 106
5422 106
5420 106
5418 106
5404 106
5376 106
5365 106
5346 106
5309 106
5295 106
5294 106
5290 106
5275 106
5272 106
5267 106
5265 106
5264 106
5181 106
5177 106
5174 106
5093 106
5078 106
5075 106
5066 106
5050 106
5048 106
5031 106
5019 106
5005 106
4981 106
4951 106
4945 106
4927 106
4925 106
4889 106
4851 106
4804 106
4785 106
4715 106
4483 106
4458 106
4405 106
4106 106
6225 107
6158 107
6130 107
6007 107
5912 107
5891 107
5862 107
5833 107
5818 107
5749 107
5732 107
5715 107
5694 107
5683 107
5637 107
5622 107
5564 107
5549 107
5531 107
5526 107
5410 107
5398 107
5351 107
5320 107
5313 107
5296 107
5292 107
5285 107
5284 107
5185 107
5143 107
5135 107
5123 107
5063 107
5055 107
5049 107
5030 107
4979 107
4935 107
4899 107
4867 107
4825 107
4752 107
4728 107
4695 107
4683 107
4667 107
4607 107
4197 107
6939 108
6354 108
6310 108
6239 108
6233 108
6175 108
6117 108
6073 108
6002 108
5998 108
5980 108
5964 108
5946 108
5872 108
5817 108
5766 108
5740 108
5738 108
5653 108
5645 108
5632 108
5617 108
5573 108
5566 108
5561 108
5509 108
5463 108
5445 108
5397 108
5378 108
5367 108
5364 108
5347 108
5326 108
5315 108
5246 108
5237 108
5158 108
5157 108
5133 108
5107 108
5070 108
5059 108
4876 108
4858 108
4849 108
4844 108
4811 108
4772 108
4440 108
4337 108
7125 109
6881 109
6650 109
6453 109
6269 109
6075 109
6008 109
5962 109
5851 109
5844 109
5792 109
5790 109
5777 109
5755 109
5730 109
5720 109
5677 109
5624 109
5492 109
5447 109
5436 109
5432 109
5424 109
5342 109
5327 109
5282 109
5248 109
5245 109
5214 109
5204 109
5187 109
5151 109
5126 109
5117 109
4987 109
4956 109
4729 109
4646 109
4323 109
6475 110
6404 110
6363 110
6173 110
6154 110
6129 110
6016 110
6001 110
5924 110
5917 110
5873 110
5828 110
5807 110
5804 110
5793 110
5757 110
5643 110
5529 110
5522 110
5512 110
5486 110
5481 110
5474 110
5459 110
5417 110
5412 110
5408 110
5384 110
5381 110
5333 110
5303 110
5258 110
5102 110
5091 110
5079 110
5021 110
4985 110
4881 110
4777 110
4741 110
4737 110
7173 111
6809 111
6520 111
6379 111
6327 111
6306 111
6293 111
6213 111
6190 111
6161 111
6105 111
6088 111
6035 111
6022 111
5960 111
5913 111
5901 111
5869 111
5799 111
5760 111
5718 111
5695 111
5679 111
5625 111
5587 111
5553 111
5534 111
5521 111
5497 111
5489 111
5464 111
5443 111
5425 111
5421 111
5406 111
5394 111
5390 111
5358 111
5356 111
5339 111
5334 111
5325 111
5321 111
5283 111
5231 111
5225 111
5223 111
5211 111
5208 111
5184 111
5183 111
5170 111
5152 111
5137 111
5013 111
4995 111
4953 111
4932 111
4924 111
4904 111
4790 111
4755 111
4701 111
4684 111
4553 111
7428 112
6810 112
6622 112
6535 112
6487 112
6426 112
6403 112
6359 112
6302 112
6271 112
6265 112
6150 112
6140 112
6126 112
6067 112
6044 112
6041 112
6009 112
5983 112
5949 112
5931 112
5929 112
5832 112
5821 112
5801 112
5768 112
5751 112
5743 112
5734 112
5711 112
5500 112
5453 112
5393 112
5388 112
5371 112
5299 112
5287 112
5270 112
5266 112
5209 112
5203 112
5199 112
5160 112
5108 112
5101 112
5038 112
4997 112
4946 112
4748 112
4647 112
4381 112
6441 113
6321 113
6285 113
6214 113
6165 113
6112 113
6097 113
6080 113
6059 113
5995 113
5969 113
5936 113
5894 113
5842 113
5830 113
5815 113
5802 113
5800 113
5787 113
5747 113
5672 113
5660 113
5659 113
5657 113
5530 113
5389 113
5363 113
5349 113
5312 113
5298 113
5229 113
5178 113
5165 113
5085 113
5035 113
5009 113
4873 113
4746 113
7174 114
6887 114
6648 114
6647 114
6444 114
6410 114
6402 114
6324 114
6264 114
6254 114
6222 114
6219 114
6132 114
6090 114
6081 114
6071 114
6040 114
6028 114
5905 114
5886 114
5870 114
5848 114
5811 114
5788 114
5782 114
5709 114
5666 114
5655 114
5626 114
5550 114
5413 114
5387 114
5368 114
5350 114
5238 114
5220 114
5193 114
5118 114
5032 114
4986 114
4908 114
4907 114
4835 114
4765 114
4720 114
4557 114
7246 115
6904 115
6903 115
6874 115
6752 115
6697 115
6583 115
6573 115
6458 115
6413 115
6398 115
6384 115
6342 115
6325 115
6308 115
6245 115
6136 115
6076 115
6049 115
5958 115
5930 115
5921 115
5911 115
5887 115
5866 115
5852 115
5841 115
5831 115
5796 115
5783 115
5778 115
5750 115
5736 115
5726 115
5696 115
5682 115
5656 115
5629 115
5616 115
5615 115
5608 115
5601 115
5597 115
5519 115
5451 115
5440 115
5331 115
5316 115
5247 115
5172 115
5166 115
5155 115
5064 115
5061 115
5045 115
5006 115
4895 115
4880 115
4698 115
4688 115
7255 116
6599 116
6589 116
6407 116
6388 116
6370 116
6268 116
6260 116
6208 116
6144 116
6134 116
6082 116
5994 116
5979 116
5971 116
5944 116
5941 116
5926 116
5871 116
5839 116
